time_launch,filtered_altitude,unfiltered_altitude,pressure,temperature,acceleration_x,acceleration_y,acceleration_z,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude,apogee_counter,event#,error_flag 
10,-2.609745,-3.325439,991.9578,-1,0.05615234, -0.01318359, 1.03125, 7.575156, 3.852656, 0.6578126,0.3286996,1,2,0
28,-1.99283,-1.375916,991.8876,20.51964,0.0859375, -0.02197266, 1.021484, 6.590781, 2.165156, 0.6734376,0.3286996,2,2,0
44,-1.39412,-0.7954102,991.8669,-1,0.144043, -0.02587891, 1.050293, 5.840781, 0.7276564, 1.423438,0.3286996,3,2,0
60,-2.641396,-3.888672,991.9783,-1,0.06542969, -0.002441406, 0.9526367, 8.965781, -3.209844, 0.6109376,0.3286996,4,2,0
74,-2.008656,-1.375916,991.8876,-1,0.2177734, -0.04785156, 0.9921875, 12.40328, 0.3839064, -0.0765624,0.3286996,5,2,0
90,-1.549341,-1.090027,991.8773,-1,0.07373047, -0.01269531, 1.089844, -4.768594, 3.743281, 0.3921876,0.3286996,6,2,0
105,-2.294446,-3.039551,991.9474,-1,0.08203125, 0.001953125, 1.007813, 3.700156, 4.790156, -0.7796874,0.3286996,7,2,0
121,-1.544928,-0.7954102,991.8669,-1,0.08642578, -0.0390625, 1.117676, -6.221719, 1.430781, -0.7640624,0.3286996,8,2,0
138,-2.010623,-2.476318,991.9272,20.5059,0.1113281, -0.02246094, 1.013184, 1.262656, -3.662969, 0.1890626,0.3286996,9,2,0
154,-2.802339,-3.594055,991.9674,-1,0.1196289, -0.0234375, 1.050293, -3.002969, -2.428594, -0.0453124,0.3286996,10,2,0
171,-4.172959,-5.543579,992.0377,-1,0.09179688, -0.01025391, 1.048828, 1.059531, 2.415156, -0.0765624,0.3286996,11,2,0
198,-1.496422,1.180115,991.7955,-1,0.06005859, -0.006835938, 1.044922, -0.01859379, 0.2120314, -0.0453124,0.3286996,12,2,0
216,-3.091107,-4.685791,992.007,20.47841,0.08740234, -0.01269531, 1.035156, -0.9560938, -2.116094, 0.0328126,0.3286996,13,2,0
233,-3.749807,-4.408508,991.9968,-1,0.1020508, -0.02197266, 1.064453, -0.3154688, -2.256719, -0.0921874,0.3286996,14,2,0
250,-4.910945,-6.072083,992.0566,-1,0.09179688, -0.02587891, 1.04834, 0.8407812, 1.055781, -0.0140624,0.3286996,15,2,0
268,-4.646726,-4.382507,991.996,-1,0.08837891, -0.0234375, 1.051758, 0.2470312, 0.6339064, 0.0484376,0.3286996,16,2,0
286,-4.376006,-4.105286,991.9858,20.45092,0.0859375, -0.01025391, 1.038574, 0.5126562, -0.1942186, -0.0296874,0.3286996,17,2,0
302,-3.950363,-3.524719,991.9651,-1,0.08300781, -0.008300781, 1.041992, 0.07515621, 0.5714064, 0.0953126,0.3286996,18,2,0
321,-3.59893,-3.247498,991.955,20.44176,0.07226563, -0.009765625, 1.04541, 0.1845312, 1.508906, 0.0640626,0.3286996,19,2,0
338,-2.578426,-1.557922,991.8942,-1,0.07470703, -0.01806641, 1.049805, 0.09078121, -0.8192186, -0.0140624,0.3286996,20,2,0
356,-4.017668,-5.456909,992.0347,20.4326,0.08984375, -0.02734375, 1.047363, 0.1064062, -1.600469, 0.001562595,0.3286996,21,2,0
372,-3.337966,-2.658264,991.9338,-1,0.1025391, -0.02929688, 1.051758, 0.3564062, -1.069219, 0.0171876,0.3286996,22,2,0
390,-2.712196,-2.086426,991.9133,-1,0.1005859, -0.02050781, 1.055664, 0.4501562, 0.3839064, 0.001562595,0.3286996,23,2,0
407,-3.659992,-4.607788,992.0039,20.40511,0.08789063, -0.01025391, 1.048828, 0.6845312, 1.196406, -0.0921874,0.3286996,24,2,0
423,-2.58729,-1.514587,991.8926,-1,0.08398438, -0.0078125, 1.046387, 0.3876562, 1.008906, -0.0140624,0.3286996,25,2,0
440,-3.168645,-3.75,991.9732,-1,0.08203125, -0.01269531, 1.033203, 0.5907812, 0.02453136, -0.0453124,0.3286996,26,2,0
455,-4.161166,-5.153687,992.0236,-1,0.08007813, -0.01513672, 1.04248, 0.1376562, -0.05359364, -0.0609374,0.3286996,27,2,0
473,-3.669664,-3.178162,991.9526,20.39137,0.07617188, -0.01269531, 1.041504, 0.2001562, 0.7589064, 0.0484376,0.3286996,28,2,0
490,-4.961876,-6.254089,992.0634,-1,0.07763672, -0.01660156, 1.045898, 0.02828121, 0.3057814, 0.001562595,0.3286996,29,2,0
506,-3.7841,-2.606323,991.9321,-1,0.08398438, -0.01513672, 1.044922, -0.04984379, -0.5848436, 0.001562595,0.3286996,30,2,0
