time_launch_ms,filtered_altitude_ft,unfiltered_altitude_ft,pressure,temperature,acceleration_x_g,acceleration_y_g,acceleration_z_g,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude_ft,apogee_counter,event#,servo_x_state,servo_y_state,error_flag 
10,1.060089,3.246582,999.8203,27.07049,0.0009765625, 0.015625, 1.048828, 0.02921879, -0.06156254, 0.001562595,0,0,2,False,False,0
26,2.153336,0.7078857,999.912,-1,-0.0009765625, 0.01757813, 1.046875, -0.002031207, -0.01468754, 0.0640626,1.060089,0,2,False,False,0
43,1.430611,3.809784,999.7999,-1,0.0, 0.01806641, 1.047852, -0.01765621, 0.03218746, 0.001562595,2.153336,0,2,False,False,0
57,2.620197,2.969299,999.8304,-1,-0.0009765625, 0.02001953, 1.047363, 0.09171879, -0.06156254, 0.001562595,2.153336,1,2,False,False,0
73,2.794748,2.120178,999.8611,-1,0.0, 0.02001953, 1.04834, 0.01359379, -0.06156254, 0.0171876,2.620197,0,2,False,False,0
91,2.457463,2.120178,999.8611,-1,-0.0009765625, 0.01855469, 1.04834, 0.01359379, -0.06156254, 0.0328126,2.794748,0,2,False,False,0
107,2.288821,0.9938049,999.9019,-1,-0.002441406, 0.01904297, 1.047852, -0.03328121, -0.04593754, 0.0484376,2.794748,1,2,False,False,0
126,1.641313,0.7078857,999.912,27.07049,0.001953125, 0.01660156, 1.047852, -0.002031207, 0.01656246, 0.001562595,2.794748,2,2,False,False,0
146,1.174599,1.271057,999.8918,27.06134,0.0, 0.01416016, 1.04834, 0.04484379, 0.0009374619, -0.0140624,2.794748,3,2,False,False,0
162,1.222828,2.692047,999.8405,-1,0.0, 0.01464844, 1.047852, -0.002031207, -0.04593754, -0.0296874,2.794748,4,2,False,False,0
178,1.957438,1.271057,999.8918,-1,0.0, 0.01611328, 1.04834, -0.01765621, -0.01468754, 0.0640626,2.794748,5,2,False,False,0
194,1.614247,-0.1325684,999.9426,-1,-0.0004882813, 0.01806641, 1.04541, 0.04484379, -0.04593754, -0.0453124,2.794748,6,2,False,False,0
211,0.7408395,2.120178,999.8611,27.06591,-0.001464844, 0.01757813, 1.047852, -0.03328121, 0.0009374619, 0.0328126,2.794748,7,2,False,False,0
229,1.430509,3.523834,999.8102,-1,0.0, 0.01904297, 1.048828, 0.02921879, 0.0009374619, 0.0328126,2.794748,8,2,False,False,0
244,2.477171,3.246582,999.8203,-1,0.0009765625, 0.02001953, 1.047852, -0.03328121, -0.04593754, 0.001562595,2.794748,9,2,False,False,0
260,2.861877,2.120178,999.8611,-1,0.0, 0.01953125, 1.045898, -0.03328121, 0.01656246, 0.001562595,2.794748,10,2,False,False,0
278,2.491027,0.7078857,999.912,27.06134,-0.002929688, 0.01757813, 1.047363, -0.09578121, -0.03031254, -0.0140624,2.861877,0,2,False,False,0
295,1.599457,2.120178,999.8611,-1,0.002441406, 0.01269531, 1.049316, 0.02921879, -0.01468754, 0.0328126,2.861877,1,2,False,False,0
313,1.859817,0.7078857,999.912,27.07049,0.0, 0.01464844, 1.046387, 0.06046879, 0.01656246, 0.001562595,2.861877,2,2,False,False,0
328,1.283852,2.692047,999.8405,-1,-0.0004882813, 0.01416016, 1.046875, 0.01359379, 0.01656246, -0.0453124,2.861877,3,2,False,False,0
344,1.987949,-1.258972,999.9835,-1,0.0, 0.01464844, 1.047363, -0.002031207, -0.03031254, 0.001562595,2.861877,4,2,False,False,0
359,0.3644886,0.7078857,999.912,-1,-0.0004882813, 0.01806641, 1.04834, 0.01359379, -0.04593754, 0.0796876,2.861877,5,2,False,False,0
375,0.5361872,0.430603,999.9221,-1,0.0004882813, 0.01904297, 1.048828, -0.01765621, 0.0009374619, 0.0171876,2.861877,6,2,False,False,0
391,0.4833951,0.7078857,999.912,-1,-0.0009765625, 0.01806641, 1.043945, 0.1385938, 0.1415625, -0.0140624,2.861877,7,2,False,False,0
406,0.5956404,0.430603,999.9221,-1,-0.0009765625, 0.02099609, 1.050293, 0.09171879, 0.2040625, -0.0140624,2.861877,8,2,False,False,0
424,0.5131217,0.1533508,999.9322,27.06134,0.0004882813, 0.01855469, 1.05127, -0.1739062, -0.2959375, -0.0296874,2.861877,9,2,False,False,0
440,0.3332363,0.7078857,999.912,-1,-0.001953125, 0.01611328, 1.046875, -0.1582812, -0.2490625, 0.001562595,2.861877,10,2,False,False,0
456,0.520561,2.969299,999.8304,-1,0.0004882813, 0.01708984, 1.046387, -0.09578121, -0.2021875, -0.0140624,2.861877,11,2,False,False,0
472,1.74493,1.557007,999.8815,-1,0.001464844, 0.01269531, 1.04834, 0.06046879, 0.1571875, -0.0453124,2.861877,12,2,False,False,0
487,1.650969,0.7078857,999.912,-1,0.0, 0.01464844, 1.049805, 0.09171879, 0.04781246, -0.0140624,2.861877,13,2,False,False,0
504,1.179427,3.246582,999.8203,27.07049,-0.002929688, 0.01611328, 1.049805, 0.04484379, 0.06343746, -0.0296874,2.861877,14,2,False,False,0
521,2.213005,0.9938049,999.9019,-1,0.0009765625, 0.01708984, 1.047363, -0.04890621, 0.0009374619, -0.0296874,2.861877,15,2,False,False,0
536,1.603405,3.246582,999.8203,-1,0.001464844, 0.02148438, 1.04541, -0.06453121, 0.04781246, -0.0140624,2.861877,16,2,False,False,0
552,2.424994,3.246582,999.8203,-1,0.0004882813, 0.02148438, 1.050781, -0.06453121, 0.01656246, -0.0296874,2.861877,17,2,False,False,0
571,2.835788,-0.1325684,999.9426,27.06591,-0.007324219, 0.01611328, 1.049805, -0.09578121, 0.04781246, -0.0296874,2.861877,18,2,False,False,0
595,1.35161,3.523834,999.8102,-1,0.002441406, 0.01757813, 1.044434, 0.1229688, -0.07718754, 0.1109376,2.861877,19,2,False,False,0
611,2.437722,0.7078857,999.912,-1,0.006835938, 0.01757813, 1.04834, 0.07609379, -0.03031254, 0.0484376,2.861877,20,2,False,False,0
626,1.572804,0.430603,999.9221,-1,0.001464844, 0.01611328, 1.04834, -0.1426562, 0.0009374619, -0.0921874,2.861877,21,2,False,False,0
642,1.001704,6.625732,999.6979,-1,-0.004394531, 0.01269531, 1.044922, -0.1114062, 0.04781246, -0.1078124,2.861877,22,2,False,False,0
657,3.813718,0.9938049,999.9019,-1,-0.0009765625, 0.01611328, 1.048828, 0.1229688, 0.09468746, 0.001562595,2.861877,23,2,False,False,0
673,2.403761,0.7078857,999.912,-1,0.00390625, 0.02099609, 1.049316, -0.1739062, -0.2021875, 0.0328126,3.813718,0,2,False,False,0
691,1.555824,0.7078857,999.912,27.06134,-0.00390625, 0.01757813, 1.050293, -0.1739062, -0.1553125, -0.0609374,3.813718,1,2,False,False,0
706,1.131855,3.246582,999.8203,-1,-0.007324219, 0.01464844, 1.043945, -0.1426562, -0.1553125, -0.0296874,3.813718,2,2,False,True,0
721,2.189218,1.842926,999.8712,-1,0.003417969, 0.01806641, 1.048828, 0.04484379, 0.07906246, 0.0484376,3.813718,3,2,False,True,0
